gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
93,26,22,-1173,-4211,-1253,4.94,-0.44,0.46,-11.73,-42.11,-12.53,-51.02,5.97,38.61,-5.01,-8.30,-1.38
99,36,5,-1225,-4231,-1186,5.05,-0.17,0.45,-12.25,-42.31,-11.86,-51.01,5.98,38.61,-6.12,-9.85,0.05
106,38,1,-1219,-4242,-1169,5.19,0.07,0.41,-12.19,-42.42,-11.69,-51.01,5.98,38.61,-7.37,-9.42,0.35
149,33,8,-1187,-4251,-1113,5.58,0.27,0.42,-11.87,-42.51,-11.13,-51.00,5.99,38.61,-16.83,-7.42,-0.24
166,28,17,-1177,-4256,-1088,6.04,0.41,0.48,-11.77,-42.56,-10.88,-50.99,6.00,38.61,-19.44,-5.61,-0.94
248,-9,51,-1150,-4274,-1046,6.94,0.32,0.74,-11.50,-42.74,-10.46,-50.98,6.00,38.61,-36.86,3.43,-3.57
276,-25,61,-1135,-4270,-1024,7.93,0.13,1.04,-11.35,-42.70,-10.24,-50.96,6.01,38.61,-40.25,6.81,-4.14
383,-89,104,-1075,-4210,-994,9.48,-0.42,1.57,-10.75,-42.10,-9.94,-50.94,6.02,38.61,-61.63,20.98,-7.29
411,-110,114,-1084,-4199,-975,11.04,-1.05,2.11,-10.84,-41.99,-9.75,-50.91,6.02,38.60,-62.88,23.95,-7.63
485,-187,113,-1101,-4173,-954,12.89,-2.09,2.59,-11.01,-41.73,-9.54,-50.87,6.03,38.59,-74.70,39.62,-7.10
516,-228,94,-1100,-4178,-974,14.75,-3.27,2.90,-11.00,-41.78,-9.74,-50.83,6.04,38.58,-75.58,45.59,-5.19
572,-300,41,-1084,-4210,-1010,16.76,-4.77,2.86,-10.84,-42.10,-10.10,-50.77,6.04,38.55,-82.22,58.23,-0.74
585,-311,33,-1057,-4205,-1031,18.66,-6.19,2.78,-10.57,-42.05,-10.31,-50.71,6.03,38.53,-78.40,55.68,-0.14
630,-320,39,-1024,-4212,-1056,20.63,-7.53,2.74,-10.24,-42.12,-10.56,-50.64,6.02,38.50,-82.39,52.94,-0.69
639,-314,43,-1028,-4218,-1051,22.47,-8.69,2.73,-10.28,-42.18,-10.51,-50.56,6.01,38.47,-77.77,47.04,-1.04
662,-280,64,-1026,-4222,-1034,24.26,-9.53,2.84,-10.26,-42.22,-10.34,-50.48,6.00,38.43,-76.87,35.24,-2.70
665,-270,69,-1032,-4222,-1021,25.89,-10.22,2.98,-10.32,-42.22,-10.21,-50.39,5.99,38.40,-71.49,30.08,-3.00
651,-231,67,-1045,-4238,-962,27.27,-10.61,3.09,-10.45,-42.38,-9.62,-50.29,5.97,38.36,-62.73,18.71,-2.73
644,-224,64,-1044,-4240,-949,28.47,-10.91,3.17,-10.44,-42.40,-9.49,-50.18,5.96,38.32,-56.43,15.78,-2.40
609,-198,46,-1062,-4257,-909,29.34,-11.03,3.14,-10.62,-42.57,-9.09,-50.08,5.94,38.28,-44.26,8.74,-0.91
589,-186,36,-1083,-4271,-882,30.00,-11.06,3.04,-10.83,-42.71,-8.82,-49.97,5.93,38.24,-36.70,5.57,-0.15
542,-165,2,-1096,-4299,-843,30.31,-10.96,2.75,-10.96,-42.99,-8.43,-49.86,5.91,38.20,-23.60,0.61,2.46
527,-161,-6,-1092,-4310,-837,30.49,-10.85,2.44,-10.92,-43.10,-8.37,-49.75,5.90,38.16,-19.10,0.02,2.85
468,-141,-32,-1082,-4330,-799,30.30,-10.62,2.00,-10.82,-43.30,-7.99,-49.64,5.88,38.12,-4.83,-4.22,4.64
451,-133,-35,-1082,-4339,-783,30.02,-10.37,1.59,-10.82,-43.39,-7.83,-49.53,5.86,38.09,-1.56,-5.30,4.50
402,-102,-29,-1078,-4359,-744,29.47,-9.96,1.25,-10.78,-43.59,-7.44,-49.43,5.84,38.06,8.82,-11.62,3.68
389,-94,-22,-1090,-4361,-728,28.89,-9.54,0.99,-10.90,-43.61,-7.28,-49.32,5.82,38.03,9.96,-12.06,2.84
336,-63,11,-1056,-4328,-681,28.05,-8.97,0.96,-10.56,-43.28,-6.81,-49.22,5.81,38.00,20.27,-17.80,0.02
326,-62,17,-1046,-4321,-681,27.24,-8.45,0.97,-10.46,-43.21,-6.81,-49.13,5.79,37.97,19.73,-16.10,-0.48
284,-80,29,-1023,-4301,-663,26.25,-8.09,1.05,-10.23,-43.01,-6.63,-49.03,5.78,37.94,26.67,-10.18,-1.43
268,-95,25,-992,-4286,-663,25.26,-7.86,1.09,-9.92,-42.86,-6.63,-48.95,5.76,37.92,27.01,-5.50,-1.04
253,-111,3,-989,-4277,-673,24.27,-7.75,1.00,-9.89,-42.77,-6.73,-48.86,5.75,37.90,27.12,-1.02,0.74
253,-111,-5,-992,-4272,-667,23.39,-7.65,0.87,-9.92,-42.72,-6.67,-48.78,5.73,37.87,23.79,-0.65,1.29
249,-99,-25,-1014,-4293,-691,22.57,-7.49,0.63,-10.14,-42.93,-6.91,-48.70,5.72,37.85,21.72,-3.10,2.76
250,-93,-29,-1025,-4308,-689,21.84,-7.31,0.39,-10.25,-43.08,-6.89,-48.63,5.70,37.83,18.70,-3.93,2.87
235,-61,-23,-1011,-4295,-681,21.09,-6.95,0.21,-10.11,-42.95,-6.81,-48.56,5.69,37.81,19.69,-10.72,2.20
229,-48,-13,-1013,-4287,-670,20.38,-6.55,0.11,-10.13,-42.87,-6.70,-48.49,5.68,37.79,18.53,-12.50,1.25
192,-4,41,-1021,-4233,-629,19.51,-5.92,0.35,-10.21,-42.33,-6.29,-48.43,5.66,37.77,24.67,-21.31,-3.10
181,3,56,-1017,-4213,-628,18.66,-5.31,0.66,-10.17,-42.13,-6.28,-48.37,5.66,37.76,24.28,-20.79,-4.08
153,0,76,-1045,-4166,-613,17.73,-4.78,1.06,-10.45,-41.66,-6.13,-48.31,5.65,37.74,27.88,-18.03,-5.40
154,-7,58,-1059,-4172,-605,16.90,-4.34,1.30,-10.59,-41.72,-6.05,-48.25,5.65,37.72,24.49,-14.61,-3.64
178,-7,-12,-1057,-4179,-599,16.29,-3.95,1.10,-10.57,-41.79,-5.99,-48.20,5.64,37.71,16.11,-13.14,2.10
186,-3,-33,-1065,-4201,-601,15.80,-3.57,0.79,-10.65,-42.01,-6.01,-48.15,5.64,37.70,12.21,-12.73,3.58
218,24,-98,-1096,-4262,-565,15.55,-3.07,0.11,-10.96,-42.62,-5.65,-48.11,5.64,37.69,3.14,-17.70,8.46
220,34,-109,-1101,-4274,-545,15.33,-2.56,-0.56,-11.01,-42.74,-5.45,-48.06,5.63,37.69,1.83,-18.30,8.75
180,62,-121,-1111,-4310,-493,14.90,-1.92,-1.25,-11.11,-43.10,-4.93,-48.02,5.63,37.69,10.35,-23.03,9.13
167,65,-121,-1125,-4329,-497,14.43,-1.33,-1.86,-11.25,-43.29,-4.97,-47.97,5.62,37.69,11.88,-21.58,8.55
114,67,-116,-1170,-4372,-441,13.68,-0.79,-2.38,-11.70,-43.72,-4.41,-47.93,5.62,37.69,22.54,-20.04,7.64
99,63,-113,-1178,-4384,-442,12.92,-0.33,-2.83,-11.78,-43.84,-4.42,-47.90,5.61,37.70,23.47,-17.28,6.96
71,48,-91,-1203,-4435,-427,12.06,-0.00,-3.10,-12.03,-44.35,-4.27,-47.87,5.61,37.71,27.35,-12.24,4.84
75,44,-76,-1215,-4443,-433,11.31,0.27,-3.26,-12.15,-44.43,-4.33,-47.84,5.60,37.72,23.52,-10.21,3.43
111,39,-31,-1197,-4450,-446,10.86,0.48,-3.12,-11.97,-44.50,-4.46,-47.81,5.60,37.73,12.66,-8.15,-0.26
126,38,-15,-1215,-4439,-431,10.54,0.66,-2.90,-12.15,-44.39,-4.31,-47.78,5.59,37.75,7.65,-7.20,-1.40
169,34,31,-1234,-4416,-419,10.52,0.80,-2.42,-12.34,-44.16,-4.19,-47.76,5.59,37.76,-3.36,-5.65,-4.85
180,28,43,-1224,-4400,-417,10.56,0.89,-1.92,-12.24,-44.00,-4.17,-47.73,5.59,37.77,-5.99,-3.79,-5.39
189,12,78,-1211,-4362,-393,10.66,0.88,-1.25,-12.11,-43.62,-3.93,-47.71,5.60,37.77,-7.91,0.22,-7.73
187,9,83,-1206,-4362,-397,10.73,0.84,-0.62,-12.06,-43.62,-3.97,-47.68,5.60,37.78,-7.12,0.86,-7.56
165,13,83,-1200,-4319,-349,10.67,0.84,-0.05,-12.00,-43.19,-3.49,-47.65,5.61,37.78,-1.78,-0.18,-7.03
154,21,81,-1193,-4319,-354,10.54,0.88,0.45,-11.93,-43.19,-3.54,-47.62,5.62,37.79,0.53,-2.04,-6.39
112,43,56,-1181,-4311,-305,10.17,1.06,0.75,-11.81,-43.11,-3.05,-47.60,5.63,37.79,9.81,-6.98,-4.00
88,56,35,-1187,-4318,-290,9.69,1.29,0.88,-11.87,-43.18,-2.90,-47.58,5.64,37.79,14.10,-9.40,-2.09
36,79,-4,-1167,-4365,-233,8.94,1.65,0.77,-11.67,-43.65,-2.33,-47.56,5.65,37.80,24.50,-13.91,1.11
19,83,-9,-1157,-4372,-229,8.16,1.99,0.64,-11.57,-43.72,-2.29,-47.54,5.66,37.80,25.89,-13.64,1.41
-27,79,-3,-1130,-4411,-227,7.18,2.27,0.56,-11.30,-44.11,-2.27,-47.53,5.67,37.81,33.88,-11.56,0.83
-35,72,5,-1121,-4414,-226,6.25,2.48,0.53,-11.21,-44.14,-2.26,-47.52,5.68,37.82,32.41,-8.98,0.12
-45,41,50,-1088,-4414,-220,5.35,2.48,0.78,-10.88,-44.14,-2.20,-47.51,5.70,37.82,31.56,-1.10,-3.45
-42,29,68,-1076,-4406,-223,4.56,2.41,1.12,-10.76,-44.06,-2.23,-47.51,5.71,37.83,27.82,1.68,-4.66
-15,-29,121,-1043,-4368,-260,4.01,1.99,1.75,-10.43,-43.68,-2.60,-47.51,5.72,37.83,18.90,14.85,-8.56
-4,-47,132,-1040,-4348,-269,3.59,1.51,2.38,-10.40,-43.48,-2.69,-47.51,5.74,37.83,14.50,17.59,-8.90
38,-102,157,-1018,-4288,-310,3.46,0.74,3.10,-10.18,-42.88,-3.10,-47.51,5.75,37.83,3.34,28.66,-10.35
63,-121,155,-1027,-4285,-336,3.50,-0.08,3.73,-10.27,-42.85,-3.36,-47.51,5.77,37.82,-2.87,30.43,-9.58
99,-137,120,-1029,-4274,-386,3.75,-0.90,4.09,-10.29,-42.74,-3.86,-47.51,5.78,37.80,-11.06,31.38,-6.28
104,-137,107,-1022,-4270,-399,4.01,-1.65,4.34,-10.22,-42.70,-3.99,-47.51,5.79,37.79,-11.35,28.57,-4.95
102,-142,67,-1014,-4302,-438,4.23,-2.35,4.31,-10.14,-43.02,-4.38,-47.50,5.80,37.77,-10.01,27.20,-1.58
97,-142,58,-1004,-4313,-444,4.40,-2.98,4.23,-10.04,-43.13,-4.44,-47.50,5.81,37.75,-8.11,24.83,-0.89
83,-136,52,-1005,-4330,-458,4.47,-3.51,4.13,-10.05,-43.30,-4.58,-47.50,5.82,37.73,-4.30,21.30,-0.48
79,-132,58,-1007,-4334,-475,4.50,-3.97,4.07,-10.07,-43.34,-4.75,-47.49,5.82,37.71,-3.15,18.57,-1.05
82,-130,85,-976,-4332,-509,4.55,-4.36,4.18,-9.76,-43.32,-5.09,-47.49,5.82,37.69,-3.72,16.57,-3.23
84,-130,97,-970,-4328,-500,4.61,-4.72,4.35,-9.70,-43.28,-5.00,-47.48,5.83,37.67,-4.02,15.23,-4.08
112,-136,123,-951,-4311,-521,4.83,-5.08,4.67,-9.51,-43.11,-5.21,-47.47,5.83,37.64,-10.30,15.41,-5.99
135,-140,129,-946,-4290,-520,5.17,-5.42,4.99,-9.46,-42.90,-5.20,-47.47,5.83,37.61,-14.86,15.12,-6.20
195,-146,123,-942,-4239,-513,5.84,-5.77,5.24,-9.42,-42.39,-5.13,-47.45,5.84,37.58,-27.58,15.33,-5.46
206,-147,116,-948,-4229,-499,6.52,-6.09,5.42,-9.48,-42.29,-4.99,-47.44,5.84,37.55,-27.84,14.38,-4.69
246,-160,69,-991,-4218,-481,7.37,-6.46,5.30,-9.91,-42.18,-4.81,-47.42,5.84,37.52,-34.81,16.31,-0.82
252,-161,50,-988,-4252,-434,8.17,-6.79,5.08,-9.88,-42.52,-4.34,-47.40,5.84,37.49,-33.32,15.30,0.58
270,-161,-14,-1014,-4326,-453,9.00,-7.10,4.48,-10.14,-43.26,-4.53,-47.38,5.84,37.45,-34.77,14.16,5.44
278,-172,-29,-1033,-4344,-456,9.79,-7.44,3.86,-10.33,-43.44,-4.56,-47.35,5.83,37.42,-33.80,15.67,6.12
312,-209,-41,-1035,-4420,-438,10.72,-7.97,3.22,-10.35,-44.20,-4.38,-47.32,5.82,37.39,-38.96,23.08,6.54
325,-215,-31,-1046,-4438,-436,11.63,-8.48,2.71,-10.46,-44.38,-4.36,-47.29,5.81,37.36,-38.84,22.66,5.22
388,-227,36,-979,-4416,-450,12.83,-9.02,2.66,-9.79,-44.16,-4.50,-47.25,5.80,37.33,-50.32,23.69,-0.51
418,-233,71,-1013,-4419,-446,14.10,-9.54,2.83,-10.13,-44.19,-4.46,-47.20,5.78,37.30,-53.17,23.26,-3.32
503,-246,122,-1005,-4370,-402,15.76,-10.09,3.29,-10.05,-43.70,-4.02,-47.15,5.77,37.26,-68.53,24.51,-7.20
526,-243,127,-1028,-4364,-366,17.39,-10.56,3.73,-10.28,-43.64,-3.66,-47.09,5.76,37.22,-68.22,21.96,-7.21
619,-214,121,-1003,-4352,-299,19.43,-10.81,4.10,-10.03,-43.52,-2.99,-47.03,5.74,37.18,-84.19,13.65,-6.36
644,-208,115,-991,-4350,-282,21.41,-11.00,4.39,-9.91,-43.50,-2.82,-46.95,5.73,37.13,-83.06,11.42,-5.58
711,-188,93,-965,-4320,-178,23.61,-11.04,4.52,-9.65,-43.20,-1.78,-46.87,5.71,37.09,-91.82,6.16,-3.59
723,-180,88,-968,-4314,-149,25.66,-11.04,4.60,-9.68,-43.14,-1.49,-46.78,5.70,37.05,-87.16,4.15,-3.09
749,-164,67,-994,-4332,-55,27.66,-10.93,4.55,-9.94,-43.32,-0.55,-46.68,5.69,37.00,-86.22,0.47,-1.36
753,-159,63,-980,-4334,-19,29.49,-10.81,4.48,-9.80,-43.34,-0.19,-46.57,5.67,36.96,-80.35,-0.33,-1.09
712,-143,67,-969,-4321,106,30.88,-10.60,4.44,-9.69,-43.21,1.06,-46.46,5.66,36.92,-64.68,-3.61,-1.46
706,-147,76,-932,-4314,89,32.10,-10.44,4.46,-9.32,-43.14,0.89,-46.34,5.65,36.88,-58.57,-1.98,-2.21
714,-169,91,-896,-4308,125,33.25,-10.43,4.57,-8.96,-43.08,1.25,-46.22,5.64,36.84,-56.29,3.66,-3.38
713,-179,97,-876,-4283,126,34.27,-10.47,4.70,-8.76,-42.83,1.26,-46.09,5.62,36.80,-52.18,6.02,-3.76
694,-210,114,-851,-4248,141,35.08,-10.71,4.93,-8.51,-42.48,1.41,-45.97,5.61,36.75,-44.31,13.02,-4.99
691,-215,111,-864,-4258,143,35.78,-10.95,5.11,-8.64,-42.58,1.43,-45.83,5.60,36.71,-40.89,13.38,-4.56
670,-217,88,-876,-4238,164,36.29,-11.18,5.14,-8.76,-42.38,1.64,-45.70,5.59,36.66,-33.64,13.03,-2.59
664,-212,79,-883,-4234,159,36.71,-11.35,5.11,-8.83,-42.34,1.59,-45.56,5.57,36.62,-30.53,11.10,-1.86
633,-179,42,-887,-4228,198,36.90,-11.31,4.85,-8.87,-42.28,1.98,-45.43,5.56,36.57,-21.93,2.87,1.04
623,-164,30,-904,-4236,199,37.01,-11.18,4.55,-9.04,-42.36,1.99,-45.29,5.54,36.53,-18.98,-0.45,1.77
591,-126,-15,-908,-4245,243,36.92,-10.83,4.00,-9.08,-42.45,2.43,-45.15,5.53,36.49,-11.21,-8.79,5.07
575,-110,-37,-922,-4245,265,36.73,-10.42,3.38,-9.22,-42.45,2.65,-45.02,5.51,36.45,-7.83,-11.30,6.35
529,-74,-71,-957,-4275,332,36.29,-9.83,2.61,-9.57,-42.75,3.32,-44.88,5.49,36.42,2.18,-18.23,8.50
493,-66,-77,-967,-4293,394,35.67,-9.25,1.88,-9.67,-42.93,3.94,-44.75,5.47,36.39,8.99,-18.08,8.33
483,2,-85,-918,-4333,411,35.05,-8.31,1.17,-9.18,-43.33,4.11,-44.63,5.46,36.36,9.19,-31.83,8.34
417,-13,-78,-932,-4306,518,34.08,-7.56,0.58,-9.32,-43.06,5.18,-44.50,5.44,36.34,22.35,-25.19,7.19
353,88,-33,-923,-4317,453,32.83,-6.27,0.32,-9.23,-43.17,4.53,-44.39,5.43,36.32,33.89,-45.99,3.14
316,103,-21,-956,-4322,478,31.47,-5.01,0.16,-9.56,-43.22,4.78,-44.27,5.42,36.31,38.19,-45.07,1.97
124,106,-3,-1005,-4273,520,29.08,-3.86,0.12,-10.05,-42.73,5.20,-44.17,5.41,36.30,77.98,-41.51,0.41
74,110,-6,-1017,-4278,535,26.63,-2.81,0.08,-10.17,-42.78,5.35,-44.08,5.41,36.29,81.43,-38.55,0.62
-143,88,-38,-1003,-4253,561,23.09,-1.99,-0.16,-10.03,-42.53,5.61,-44.00,5.40,36.29,123.27,-29.88,3.11
-218,89,-61,-1016,-4243,566,19.45,-1.25,-0.52,-10.16,-42.43,5.66,-43.94,5.40,36.29,128.63,-27.34,4.72
-346,108,-98,-1040,-4259,494,15.40,-0.46,-1.07,-10.40,-42.59,4.94,-43.89,5.40,36.29,145.88,-29.21,7.34
-371,115,-104,-1060,-4275,515,11.59,0.28,-1.59,-10.60,-42.75,5.15,-43.86,5.40,36.30,137.92,-28.18,7.36
-446,152,-107,-1063,-4284,435,7.71,1.18,-2.09,-10.63,-42.84,4.35,-43.85,5.40,36.31,142.36,-34.20,7.15
-471,157,-102,-1042,-4280,449,4.07,2.02,-2.50,-10.42,-42.80,4.49,-43.85,5.41,36.32,134.99,-32.31,6.34
-555,160,-83,-1061,-4272,372,0.28,2.80,-2.76,-10.61,-42.72,3.72,-43.87,5.41,36.34,142.06,-30.15,4.48
-591,158,-82,-1059,-4274,377,-3.36,3.48,-2.98,-10.59,-42.74,3.77,-43.90,5.42,36.36,137.52,-27.07,4.19
-690,167,-80,-1021,-4256,255,-7.23,4.15,-3.17,-10.21,-42.56,2.55,-43.94,5.43,36.38,148.09,-26.83,3.84
-717,170,-83,-1010,-4266,240,-10.88,4.77,-3.36,-10.10,-42.66,2.40,-44.00,5.43,36.41,141.21,-25.25,3.92
-786,208,-121,-1028,-4295,184,-14.59,5.56,-3.76,-10.28,-42.95,1.84,-44.08,5.44,36.44,144.78,-31.93,6.76
-811,237,-138,-994,-4288,180,-18.08,6.45,-4.23,-9.94,-42.88,1.80,-44.17,5.45,36.47,138.00,-35.95,7.76
-848,295,-161,-986,-4309,136,-21.44,7.61,-4.79,-9.86,-43.09,1.36,-44.28,5.47,36.50,134.73,-46.34,9.19
-861,305,-163,-984,-4317,123,-24.55,8.71,-5.30,-9.84,-43.17,1.23,-44.39,5.48,36.55,126.33,-44.74,8.87
-905,311,-160,-1012,-4354,91,-27.61,9.73,-5.75,-10.12,-43.54,0.91,-44.52,5.49,36.59,125.96,-42.40,8.20
-915,305,-158,-1030,-4370,68,-30.43,10.62,-6.14,-10.30,-43.70,0.68,-44.66,5.51,36.64,117.88,-37.54,7.67
-923,271,-140,-1059,-4407,15,-33.02,11.21,-6.38,-10.59,-44.07,0.15,-44.82,5.53,36.69,110.17,-26.67,5.92
-917,264,-129,-1062,-4409,-2,-35.31,11.70,-6.53,-10.62,-44.09,-0.02,-44.98,5.55,36.74,100.02,-23.05,4.84
-846,223,-70,-1048,-4409,-98,-36.94,11.89,-6.30,-10.48,-44.09,-0.98,-45.15,5.57,36.80,75.84,-11.91,0.06
-816,207,-52,-1032,-4400,-123,-38.23,11.96,-5.99,-10.32,-44.00,-1.23,-45.32,5.59,36.85,63.38,-7.57,-1.17
-689,166,5,-1044,-4339,-188,-38.61,11.78,-5.36,-10.44,-43.39,-1.88,-45.50,5.61,36.90,29.67,2.16,-5.41
-631,161,23,-1058,-4318,-197,-38.59,11.59,-4.68,-10.58,-43.18,-1.97,-45.67,5.63,36.95,14.97,2.69,-6.30
-484,166,38,-1089,-4287,-216,-37.69,11.44,-3.98,-10.89,-42.87,-2.16,-45.84,5.66,36.99,-18.97,0.87,-6.91
-450,167,36,-1084,-4270,-219,-36.66,11.31,-3.36,-10.84,-42.70,-2.19,-46.01,5.68,37.04,-23.76,0.14,-6.16
-351,154,-1,-1112,-4278,-234,-35.14,11.12,-3.03,-11.12,-42.78,-2.34,-46.17,5.71,37.08,-43.17,2.72,-2.72
-331,149,-17,-1123,-4294,-239,-33.64,10.92,-2.83,-11.23,-42.94,-2.39,-46.32,5.73,37.12,-42.62,3.23,-1.18
-277,140,-66,-1140,-4339,-231,-31.97,10.68,-2.95,-11.40,-43.39,-2.31,-46.47,5.76,37.16,-50.04,4.62,2.86
-265,140,-76,-1147,-4366,-235,-30.39,10.47,-3.12,-11.47,-43.66,-2.35,-46.61,5.78,37.20,-47.14,3.81,3.55
-220,136,-87,-1164,-4448,-216,-28.69,10.25,-3.34,-11.64,-44.48,-2.16,-46.74,5.80,37.24,-52.18,4.01,4.28
-205,134,-80,-1171,-4461,-207,-27.07,10.04,-3.49,-11.71,-44.61,-2.07,-46.87,5.83,37.28,-49.90,3.74,3.54
-134,115,-23,-1213,-4536,-172,-25.18,9.74,-3.29,-12.13,-45.36,-1.72,-46.99,5.85,37.32,-60.82,7.43,-1.09
-88,91,20,-1250,-4590,-143,-23.20,9.32,-2.83,-12.50,-45.90,-1.43,-47.10,5.87,37.36,-65.05,11.95,-4.31
34,-38,120,-1226,-4677,-166,-20.67,8.16,-1.82,-12.26,-46.77,-1.66,-47.20,5.89,37.39,-86.54,40.35,-11.83
72,-89,151,-1210,-4686,-161,-18.17,6.80,-0.72,-12.10,-46.86,-1.61,-47.29,5.91,37.41,-86.75,48.20,-13.42
249,-260,292,-1136,-4659,-198,-14.83,4.53,1.14,-11.36,-46.59,-1.98,-47.37,5.93,37.43,-119.17,83.13,-23.63
305,-295,329,-1141,-4646,-205,-11.49,2.28,3.03,-11.41,-46.46,-2.05,-47.43,5.95,37.43,-120.81,83.54,-24.98
526,-381,452,-1047,-4528,-262,-7.13,-0.27,5.48,-10.47,-45.28,-2.62,-47.47,5.97,37.41,-160.57,95.78,-33.10
585,-405,474,-1024,-4513,-320,-2.85,-2.72,7.83,-10.24,-45.13,-3.20,-47.50,5.99,37.38,-159.44,92.68,-32.77
789,-446,512,-1012,-4460,-302,2.25,-5.16,10.17,-10.12,-44.60,-3.02,-47.50,6.00,37.34,-192.09,93.87,-33.79
829,-432,519,-1006,-4434,-300,7.08,-7.28,12.32,-10.06,-44.34,-3.00,-47.48,6.02,37.29,-184.05,82.34,-32.36
908,-329,534,-968,-4347,-206,11.91,-8.56,14.34,-9.68,-43.47,-2.06,-47.44,6.05,37.23,-185.94,51.34,-31.73
899,-283,519,-967,-4328,-161,16.20,-9.43,16.07,-9.67,-43.28,-1.61,-47.38,6.07,37.16,-167.48,36.37,-28.84
812,-231,441,-957,-4295,-35,19.54,-9.90,17.16,-9.57,-42.95,-0.35,-47.31,6.10,37.08,-132.82,21.40,-21.21
778,-223,418,-930,-4281,-3,22.33,-10.27,17.99,-9.30,-42.81,-0.03,-47.23,6.13,37.00,-113.66,17.97,-18.48
631,-216,350,-858,-4247,140,23.95,-10.56,18.33,-8.58,-42.47,1.40,-47.14,6.15,36.93,-70.21,15.10,-12.41
595,-218,338,-833,-4241,140,25.18,-10.83,18.56,-8.33,-42.41,1.40,-47.05,6.18,36.84,-56.41,14.58,-11.17
507,-249,315,-772,-4220,196,25.75,-11.27,18.62,-7.72,-42.20,1.96,-46.95,6.21,36.76,-31.88,20.82,-9.16
497,-256,312,-755,-4231,201,26.21,-11.70,18.66,-7.55,-42.31,2.01,-46.85,6.23,36.68,-27.62,20.96,-8.87
523,-288,300,-677,-4201,171,26.78,-12.29,18.63,-6.77,-42.01,1.71,-46.75,6.26,36.59,-32.08,26.88,-7.89
545,-298,299,-659,-4188,175,27.43,-12.88,18.59,-6.59,-41.88,1.75,-46.65,6.28,36.50,-35.24,27.21,-7.84
656,-316,292,-637,-4163,203,28.69,-13.52,18.51,-6.37,-41.63,2.03,-46.54,6.29,36.42,-58.71,29.37,-7.32
714,-322,282,-618,-4115,214,30.17,-14.13,18.38,-6.18,-41.15,2.14,-46.42,6.31,36.33,-67.86,28.59,-6.60
819,-354,236,-598,-4051,267,32.15,-14.88,17.98,-5.98,-40.51,2.67,-46.30,6.32,36.23,-87.09,33.91,-3.08
844,-367,212,-607,-4042,293,34.08,-15.63,17.48,-6.07,-40.42,2.93,-46.17,6.33,36.14,-86.17,34.39,-1.52
911,-409,80,-612,-4009,324,36.23,-16.56,16.22,-6.12,-40.09,3.24,-46.03,6.33,36.05,-95.10,41.56,8.48
922,-415,38,-620,-4021,339,38.23,-17.44,14.83,-6.20,-40.21,3.39,-45.88,6.33,35.96,-90.36,39.78,10.73
949,-404,-128,-704,-4139,388,40.20,-18.16,12.56,-7.04,-41.39,3.88,-45.73,6.32,35.87,-89.82,34.27,22.67
951,-389,-165,-725,-4179,411,41.98,-18.71,10.30,-7.25,-41.79,4.11,-45.57,6.30,35.79,-83.63,28.36,23.68
941,-324,-239,-759,-4376,410,43.52,-18.82,7.81,-7.59,-43.76,4.10,-45.40,6.27,35.72,-75.28,11.45,27.61
934,-311,-243,-779,-4426,428,44.87,-18.83,5.55,-7.79,-44.26,4.28,-45.23,6.23,35.65,-68.43,8.09,25.83
882,-282,-186,-784,-4508,471,45.76,-18.67,3.86,-7.84,-45.08,4.71,-45.05,6.19,35.59,-51.85,1.33,19.41
851,-282,-134,-767,-4500,481,46.38,-18.52,2.66,-7.67,-45.00,4.81,-44.88,6.15,35.53,-41.66,1.88,13.88
784,-307,-24,-812,-4498,494,46.52,-18.54,2.24,-8.12,-44.98,4.94,-44.70,6.11,35.47,-24.09,8.16,4.17
772,-312,-4,-821,-4489,507,46.58,-18.59,2.00,-8.21,-44.89,5.07,-44.52,6.06,35.42,-20.82,9.25,2.24
757,-319,34,-800,-4418,517,46.54,-18.68,2.00,-8.00,-44.18,5.17,-44.35,6.02,35.36,-17.16,10.70,-0.97
764,-316,35,-789,-4401,546,46.54,-18.74,2.02,-7.89,-44.01,5.46,-44.17,5.97,35.30,-18.92,9.72,-1.04
810,-296,24,-762,-4354,579,46.83,-18.67,1.96,-7.62,-43.54,5.79,-43.99,5.92,35.25,-29.53,4.89,-0.16
841,-286,18,-743,-4331,614,47.28,-18.55,1.87,-7.43,-43.31,6.14,-43.81,5.88,35.19,-35.72,2.81,0.27
958,-244,-10,-762,-4315,789,48.39,-18.18,1.63,-7.62,-43.15,7.89,-43.63,5.83,35.14,-61.26,-6.48,2.40
990,-229,-16,-752,-4308,848,49.59,-17.76,1.37,-7.52,-43.08,8.48,-43.44,5.79,35.08,-64.87,-8.71,2.67
1095,-187,-21,-740,-4284,1006,51.31,-17.13,1.10,-7.40,-42.84,10.06,-43.25,5.74,35.04,-85.08,-16.99,2.84
1133,-186,-19,-717,-4276,1063,53.09,-16.55,0.88,-7.17,-42.76,10.63,-43.04,5.70,34.99,-88.03,-15.06,2.46
1154,-239,-2,-651,-4183,1146,54.82,-16.35,0.78,-6.51,-41.83,11.46,-42.84,5.66,34.94,-86.86,-0.85,0.93
