gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-1192,-30,2,921,-981,3777,-59.04,0.67,-6.07,9.21,-9.81,37.77,-3.90,-3.33,22.01,42.17,2.57,-0.87
-1220,-31,-62,875,-731,3781,-60.58,0.42,-5.84,8.75,-7.31,37.81,-4.15,-3.35,22.03,43.31,2.68,-0.37
-1270,-37,-159,964,-1086,3696,-62.27,0.15,-6.23,9.64,-10.86,36.96,-4.41,-3.36,22.06,44.89,2.88,0.52
-1292,-36,-156,964,-1169,3671,-63.92,-0.09,-6.55,9.64,-11.69,36.71,-4.68,-3.38,22.08,45.98,2.95,0.55
-1302,-5,-98,978,-1207,3659,-65.47,-0.11,-6.50,9.78,-12.07,36.59,-4.95,-3.39,22.11,46.84,2.44,0.05
-1302,7,-77,970,-1213,3638,-66.87,-0.05,-6.32,9.70,-12.13,36.38,-5.23,-3.40,22.13,47.48,2.23,-0.17
-1239,40,-42,971,-1266,3616,-67.74,0.20,-5.94,9.71,-12.66,36.16,-5.52,-3.42,22.15,46.89,1.59,-0.54
-1204,41,-43,975,-1257,3599,-68.31,0.43,-5.61,9.75,-12.57,35.99,-5.80,-3.43,22.18,46.67,1.51,-0.59
-1021,54,-61,957,-1270,3618,-67.71,0.71,-5.42,9.57,-12.70,36.18,-6.09,-3.44,22.20,43.56,1.20,-0.48
-958,59,-71,938,-1290,3616,-66.78,1.00,-5.31,9.38,-12.90,36.16,-6.37,-3.45,22.22,42.37,1.03,-0.42
-715,46,-134,983,-1350,3553,-64.46,1.18,-5.60,9.83,-13.50,35.53,-6.64,-3.46,22.24,37.68,1.20,0.17
-648,35,-154,982,-1371,3552,-61.97,1.28,-5.98,9.82,-13.71,35.52,-6.90,-3.47,22.26,35.89,1.36,0.41
-461,16,-202,944,-1481,3536,-58.58,1.25,-6.61,9.44,-14.81,35.36,-7.15,-3.48,22.29,31.78,1.69,0.94
-414,52,-210,930,-1569,3622,-55.25,1.44,-7.23,9.30,-15.69,36.22,-7.38,-3.48,22.32,30.04,1.03,1.12
-418,120,-191,909,-1620,3611,-52.28,2.03,-7.67,9.09,-16.20,36.11,-7.60,-3.49,22.35,29.28,-0.32,1.04
-427,123,-176,916,-1631,3604,-49.65,2.57,-7.98,9.16,-16.31,36.04,-7.81,-3.49,22.38,28.71,-0.54,0.97
-493,71,-122,931,-1679,3625,-47.70,2.75,-7.93,9.31,-16.79,36.25,-8.02,-3.50,22.41,29.32,0.28,0.50
-509,63,-108,928,-1683,3658,-46.03,2.86,-7.79,9.28,-16.83,36.58,-8.22,-3.50,22.44,29.18,0.38,0.35
-550,33,-58,930,-1671,3643,-44.78,2.78,-7.37,9.30,-16.71,36.43,-8.41,-3.50,22.47,29.59,0.92,-0.16
-552,23,-47,940,-1677,3604,-43.67,2.64,-6.92,9.40,-16.77,36.04,-8.60,-3.50,22.50,29.39,1.14,-0.34
-541,-24,-22,949,-1696,3548,-42.60,2.23,-6.36,9.49,-16.96,35.48,-8.78,-3.51,22.53,28.97,2.07,-0.66
-536,-30,-19,945,-1696,3535,-41.61,1.82,-5.84,9.45,-16.96,35.35,-8.96,-3.52,22.55,28.68,2.31,-0.79
-533,-6,-15,914,-1707,3543,-40.70,1.60,-5.35,9.14,-17.07,35.43,-9.14,-3.52,22.57,28.45,1.98,-0.92
-541,11,-16,920,-1721,3503,-39.93,1.51,-4.91,9.20,-17.21,35.03,-9.31,-3.53,22.59,28.45,1.73,-0.99
-585,10,-27,932,-1694,3519,-39.51,1.42,-4.58,9.32,-16.94,35.19,-9.49,-3.54,22.61,29.17,1.78,-0.96
-612,7,-30,920,-1713,3534,-39.29,1.32,-4.31,9.20,-17.13,35.34,-9.66,-3.54,22.63,29.66,1.87,-0.99
-756,-2,-52,881,-1811,3567,-39.97,1.18,-4.19,8.81,-18.11,35.67,-9.83,-3.55,22.64,32.44,2.07,-0.83
-807,-3,-58,871,-1846,3573,-40.90,1.04,-4.13,8.71,-18.46,35.73,-10.01,-3.56,22.66,33.73,2.14,-0.79
-990,-24,-66,910,-1873,3482,-42.85,0.79,-4.12,9.10,-18.73,34.82,-10.20,-3.56,22.68,37.59,2.58,-0.73
-1029,-37,-63,910,-1889,3436,-44.84,0.49,-4.09,9.10,-18.89,34.36,-10.39,-3.57,22.69,39.04,2.91,-0.76
-1115,-67,-58,924,-1957,3384,-47.16,0.03,-4.04,9.24,-19.57,33.84,-10.59,-3.59,22.71,41.39,3.57,-0.81
-1127,-62,-59,911,-1987,3346,-49.32,-0.35,-3.99,9.11,-19.87,33.46,-10.81,-3.60,22.72,42.44,3.62,-0.82
-1095,6,-69,897,-2053,3339,-51.06,-0.28,-4.01,8.97,-20.53,33.39,-11.03,-3.61,22.73,42.62,2.45,-0.73
-1058,55,-78,890,-2086,3331,-52.41,0.08,-4.09,8.90,-20.86,33.31,-11.25,-3.62,22.75,42.58,1.51,-0.64
-937,122,-92,896,-2139,3306,-52.89,0.82,-4.24,8.96,-21.39,33.06,-11.48,-3.63,22.77,40.84,0.14,-0.49
-902,131,-97,889,-2168,3312,-53.10,1.54,-4.41,8.89,-21.68,33.12,-11.71,-3.63,22.78,40.47,-0.25,-0.42
-781,134,-108,877,-2211,3358,-52.55,2.20,-4.63,8.77,-22.11,33.58,-11.93,-3.64,22.80,38.39,-0.51,-0.29
-754,130,-109,885,-2221,3376,-51.90,2.77,-4.83,8.85,-22.21,33.76,-12.15,-3.64,22.82,37.86,-0.63,-0.24
-709,90,-116,855,-2303,3381,-51.03,3.04,-5.05,8.55,-23.03,33.81,-12.37,-3.63,22.84,36.96,-0.05,-0.14
-711,69,-119,845,-2316,3371,-50.27,3.16,-5.27,8.45,-23.16,33.71,-12.59,-3.63,22.87,36.88,0.27,-0.08
-773,-22,-134,881,-2348,3331,-49.96,2.71,-5.56,8.81,-23.48,33.31,-12.80,-3.63,22.89,37.97,1.96,0.10
-799,-44,-137,888,-2331,3306,-49.83,2.17,-5.84,8.88,-23.31,33.06,-13.02,-3.64,22.91,38.52,2.51,0.18
-884,-71,-138,853,-2344,3224,-50.24,1.52,-6.10,8.53,-23.44,32.24,-13.23,-3.64,22.94,40.23,3.19,0.24
-901,-47,-147,852,-2373,3197,-50.71,1.08,-6.39,8.52,-23.73,31.97,-13.45,-3.65,22.96,40.82,2.93,0.37
-877,52,-167,847,-2361,3150,-50.99,1.29,-6.77,8.47,-23.61,31.50,-13.67,-3.66,22.99,40.65,1.19,0.61
-858,76,-171,858,-2368,3138,-51.13,1.63,-7.13,8.58,-23.68,31.38,-13.89,-3.67,23.02,40.52,0.68,0.71
-784,133,-180,835,-2486,3142,-50.80,2.27,-7.52,8.35,-24.86,31.42,-14.11,-3.67,23.05,39.30,-0.50,0.85
-770,137,-182,825,-2520,3163,-50.41,2.88,-7.88,8.25,-25.20,31.63,-14.33,-3.67,23.08,39.08,-0.76,0.94
-741,127,-179,797,-2556,3176,-49.89,3.37,-8.18,7.97,-25.56,31.76,-14.54,-3.68,23.11,38.56,-0.75,0.97
-737,111,-171,806,-2569,3168,-49.40,3.71,-8.41,8.06,-25.69,31.68,-14.75,-3.67,23.15,38.47,-0.59,0.94
-724,53,-146,812,-2630,3151,-48.88,3.66,-8.46,8.12,-26.30,31.51,-14.96,-3.67,23.18,38.22,0.41,0.73
-720,38,-141,825,-2633,3141,-48.38,3.53,-8.47,8.25,-26.33,31.41,-15.17,-3.68,23.22,38.12,0.70,0.69
-691,-6,-124,808,-2634,3065,-47.76,3.14,-8.38,8.08,-26.34,30.65,-15.38,-3.68,23.25,37.56,1.58,0.53
-674,-12,-105,814,-2589,3024,-47.09,2.75,-8.18,8.14,-25.89,30.24,-15.58,-3.68,23.29,37.19,1.81,0.32
-628,13,-60,809,-2685,2989,-46.21,2.56,-7.73,8.09,-26.85,29.89,-15.78,-3.69,23.32,36.26,1.45,-0.15
-616,25,-53,804,-2698,2977,-45.35,2.45,-7.28,8.04,-26.98,29.77,-15.97,-3.69,23.35,35.90,1.29,-0.29
-605,57,-55,760,-2715,2992,-44.51,2.55,-6.89,7.60,-27.15,29.92,-16.17,-3.69,23.38,35.56,0.71,-0.35
-612,62,-62,776,-2747,3002,-43.79,2.68,-6.58,7.76,-27.47,30.02,-16.36,-3.69,23.40,35.57,0.59,-0.36
-666,57,-89,799,-2808,2963,-43.47,2.76,-6.46,7.99,-28.08,29.63,-16.55,-3.70,23.43,36.51,0.65,-0.15
-686,54,-94,787,-2835,2950,-43.31,2.81,-6.39,7.87,-28.35,29.50,-16.74,-3.70,23.46,36.92,0.68,-0.13
-771,56,-86,783,-2898,2930,-43.68,2.87,-6.28,7.83,-28.98,29.30,-16.93,-3.70,23.48,38.61,0.63,-0.22
-794,63,-76,776,-2917,2907,-44.16,2.97,-6.11,7.76,-29.17,29.07,-17.12,-3.70,23.51,39.28,0.48,-0.34
-873,77,-31,769,-2947,2856,-45.07,3.14,-5.69,7.69,-29.47,28.56,-17.31,-3.70,23.53,41.05,0.19,-0.80
-905,84,-16,771,-2954,2835,-46.08,3.34,-5.22,7.71,-29.54,28.35,-17.51,-3.70,23.56,42.06,0.00,-1.02
-970,109,0,759,-2975,2829,-47.39,3.67,-4.70,7.59,-29.75,28.29,-17.72,-3.69,23.58,43.72,-0.53,-1.26
-980,118,0,757,-2981,2813,-48.63,4.02,-4.23,7.57,-29.81,28.13,-17.93,-3.69,23.60,44.44,-0.81,-1.35
-973,137,-1,761,-2992,2743,-49.70,4.46,-3.81,7.61,-29.92,27.43,-18.14,-3.68,23.62,44.81,-1.28,-1.42
-961,144,-1,762,-2993,2759,-50.59,4.89,-3.44,7.62,-29.93,27.59,-18.36,-3.67,23.64,45.05,-1.54,-1.50
-909,165,-6,732,-3033,2730,-51.08,5.41,-3.13,7.32,-30.33,27.30,-18.58,-3.66,23.65,44.47,-2.08,-1.51
-891,166,-9,715,-3051,2730,-51.41,5.88,-2.87,7.15,-30.51,27.30,-18.80,-3.64,23.67,44.42,-2.26,-1.54
-866,168,-17,735,-3041,2744,-51.55,6.32,-2.69,7.35,-30.41,27.44,-19.02,-3.63,23.69,44.19,-2.45,-1.51
-862,155,-15,736,-3060,2720,-51.65,6.63,-2.51,7.36,-30.60,27.20,-19.25,-3.61,23.70,44.30,-2.34,-1.56
-859,105,-21,706,-3192,2739,-51.73,6.61,-2.39,7.06,-31.92,27.39,-19.47,-3.59,23.72,44.42,-1.50,-1.54
-871,90,-15,729,-3175,2702,-51.87,6.50,-2.24,7.29,-31.75,27.02,-19.69,-3.57,23.74,44.82,-1.22,-1.62
-850,78,23,756,-3168,2607,-51.86,6.32,-1.88,7.56,-31.68,26.07,-19.92,-3.56,23.75,44.61,-0.97,-2.01
-829,81,25,743,-3185,2597,-51.74,6.18,-1.54,7.43,-31.85,25.97,-20.14,-3.54,23.77,44.36,-0.99,-2.09
-694,114,3,726,-3174,2561,-50.80,6.26,-1.36,7.26,-31.74,25.61,-20.36,-3.52,23.78,41.91,-1.58,-1.94
-642,128,-7,724,-3171,2571,-49.63,6.42,-1.27,7.24,-31.71,25.71,-20.57,-3.50,23.79,40.79,-1.88,-1.87
-447,149,-43,708,-3139,2551,-47.40,6.68,-1.41,7.08,-31.39,25.51,-20.78,-3.49,23.80,36.89,-2.34,-1.55
-387,147,-50,699,-3164,2585,-45.02,6.91,-1.57,6.99,-31.64,25.85,-20.97,-3.47,23.82,35.22,-2.39,-1.46
-183,113,-100,676,-3210,2652,-41.63,6.91,-2.02,6.76,-32.10,26.52,-21.16,-3.45,23.84,30.77,-1.83,-0.95
-134,103,-110,674,-3223,2655,-38.29,6.85,-2.49,6.74,-32.23,26.55,-21.33,-3.43,23.85,28.96,-1.65,-0.78
-15,23,-124,683,-3316,2623,-34.55,6.30,-3.00,6.83,-33.16,26.23,-21.48,-3.41,23.87,25.82,-0.13,-0.56
10,-18,-118,675,-3345,2589,-31.03,5.56,-3.42,6.75,-33.45,25.89,-21.62,-3.40,23.89,24.33,0.80,-0.53
17,-50,-88,651,-3398,2573,-27.83,4.70,-3.61,6.51,-33.98,25.73,-21.75,-3.39,23.91,23.25,1.62,-0.75
16,-45,-75,658,-3390,2566,-24.95,3.96,-3.71,6.58,-33.90,25.66,-21.86,-3.39,23.93,22.39,1.78,-0.85
18,-21,-26,669,-3376,2526,-22.34,3.43,-3.50,6.69,-33.76,25.26,-21.97,-3.38,23.95,21.58,1.54,-1.30
19,-20,-15,686,-3367,2518,-19.99,2.97,-3.24,6.86,-33.67,25.18,-22.06,-3.38,23.96,20.85,1.67,-1.45
15,-31,13,716,-3329,2481,-17.90,2.48,-2.84,7.16,-33.29,24.81,-22.15,-3.38,23.98,20.29,2.02,-1.76
8,-34,18,714,-3321,2475,-16.06,2.03,-2.44,7.14,-33.21,24.75,-22.23,-3.38,23.99,19.86,2.22,-1.88
-29,-19,26,685,-3301,2459,-14.63,1.71,-2.04,6.85,-33.01,24.59,-22.31,-3.38,24.00,20.07,2.07,-2.03
-40,-9,21,667,-3304,2464,-13.41,1.48,-1.71,6.67,-33.04,24.64,-22.38,-3.38,24.00,19.90,1.98,-2.05
-66,40,2,666,-3280,2495,-12.47,1.58,-1.52,6.66,-32.80,24.95,-22.44,-3.38,24.01,20.08,1.11,-1.92
-74,55,-5,662,-3291,2489,-11.68,1.76,-1.40,6.62,-32.91,24.89,-22.51,-3.38,24.02,19.99,0.80,-1.89
-93,30,-28,687,-3292,2458,-11.08,1.76,-1.43,6.87,-32.92,24.58,-22.57,-3.38,24.03,20.16,1.22,-1.69
-100,19,-34,687,-3303,2462,-10.58,1.70,-1.50,6.87,-33.03,24.62,-22.62,-3.38,24.03,20.15,1.43,-1.63
-121,7,-47,648,-3359,2446,-10.26,1.57,-1.63,6.48,-33.59,24.46,-22.68,-3.38,24.04,20.44,1.67,-1.49
-121,11,-51,646,-3373,2444,-9.97,1.48,-1.78,6.46,-33.73,24.44,-22.74,-3.38,24.05,20.39,1.64,-1.43
-113,31,-44,663,-3369,2453,-9.66,1.53,-1.87,6.63,-33.69,24.53,-22.79,-3.38,24.06,20.19,1.29,-1.47
-109,36,-36,673,-3372,2451,-9.36,1.59,-1.90,6.73,-33.72,24.51,-22.85,-3.38,24.07,20.06,1.18,-1.54
-89,46,-4,663,-3358,2511,-8.97,1.71,-1.74,6.63,-33.58,25.11,-22.90,-3.38,24.07,19.62,0.97,-1.84
-82,47,4,657,-3357,2523,-8.57,1.83,-1.54,6.57,-33.57,25.23,-22.95,-3.38,24.08,19.41,0.91,-1.95
-66,30,22,675,-3337,2511,-8.12,1.83,-1.25,6.75,-33.37,25.11,-23.00,-3.38,24.09,19.02,1.20,-2.16
-68,2,29,697,-3307,2475,-7.72,1.66,-0.95,6.97,-33.07,24.75,-23.05,-3.38,24.09,18.95,1.73,-2.27
-98,-54,19,697,-3307,2389,-7.55,1.16,-0.74,6.97,-33.07,23.89,-23.09,-3.38,24.10,19.44,2.84,-2.23
-109,-55,10,689,-3303,2379,-7.46,0.71,-0.60,6.89,-33.03,23.79,-23.14,-3.38,24.10,19.63,3.01,-2.18
-157,-4,-25,649,-3314,2367,-7.67,0.62,-0.70,6.49,-33.14,23.67,-23.19,-3.38,24.10,20.54,2.18,-1.87
-170,20,-35,642,-3326,2370,-7.94,0.68,-0.84,6.42,-33.26,23.70,-23.24,-3.39,24.10,20.88,1.75,-1.75
-216,92,-56,638,-3350,2431,-8.46,1.17,-1.10,6.38,-33.50,24.31,-23.29,-3.39,24.11,21.87,0.37,-1.53
-228,103,-59,642,-3376,2438,-9.01,1.68,-1.35,6.42,-33.76,24.38,-23.34,-3.39,24.12,22.28,0.02,-1.46
-251,97,-59,616,-3430,2487,-9.64,2.10,-1.57,6.16,-34.30,24.87,-23.39,-3.39,24.12,22.92,-0.02,-1.41
-255,89,-57,625,-3458,2483,-10.23,2.44,-1.76,6.25,-34.58,24.83,-23.45,-3.38,24.13,23.22,0.00,-1.39
-261,56,-25,663,-3478,2444,-10.80,2.54,-1.74,6.63,-34.78,24.44,-23.51,-3.38,24.14,23.55,0.53,-1.67
-275,46,1,677,-3482,2414,-11.40,2.56,-1.56,6.77,-34.82,24.14,-23.57,-3.38,24.15,24.02,0.69,-1.93
-368,60,70,690,-3467,2340,-12.50,2.67,-0.98,6.90,-34.67,23.40,-23.64,-3.37,24.16,26.00,0.41,-2.62
-417,73,90,680,-3450,2316,-13.79,2.85,-0.33,6.80,-34.50,23.16,-23.71,-3.36,24.16,27.31,0.13,-2.92
-650,127,137,683,-3368,2277,-16.38,3.34,0.54,6.83,-33.68,22.77,-23.79,-3.36,24.17,32.16,-0.95,-3.48
-764,155,146,673,-3350,2267,-19.40,3.95,1.38,6.73,-33.50,22.67,-23.89,-3.34,24.17,35.14,-1.64,-3.72
-1087,241,88,573,-3452,2291,-24.09,5.03,1.77,5.73,-34.52,22.91,-24.00,-3.32,24.17,42.23,-3.46,-3.30
-1170,268,56,551,-3459,2300,-28.82,6.16,1.94,5.51,-34.59,23.00,-24.13,-3.30,24.17,45.28,-4.30,-3.07
-1371,339,-61,517,-3574,2288,-34.30,7.61,1.37,5.17,-35.74,22.88,-24.28,-3.27,24.18,50.58,-6.00,-1.97
-1389,345,-87,530,-3588,2283,-39.34,8.95,0.70,5.30,-35.88,22.83,-24.46,-3.24,24.19,52.66,-6.57,-1.62
-1322,317,-122,601,-3641,2223,-43.47,9.99,-0.11,6.01,-36.41,22.23,-24.65,-3.21,24.20,53.01,-6.45,-1.17
-1225,279,-116,648,-3643,2194,-46.60,10.69,-0.81,6.48,-36.43,21.94,-24.85,-3.17,24.22,52.52,-6.06,-1.09
-918,231,-72,622,-3658,2178,-47.54,11.03,-1.16,6.22,-36.58,21.78,-25.06,-3.14,24.24,47.77,-5.39,-1.40
-829,213,-60,620,-3656,2160,-47.84,11.23,-1.41,6.20,-36.56,21.60,-25.26,-3.10,24.27,46.49,-5.17,-1.45
-499,135,-24,639,-3649,2084,-46.10,10.93,-1.42,6.39,-36.49,20.84,-25.46,-3.07,24.29,40.46,-3.77,-1.76
-424,110,-19,626,-3652,2089,-44.08,10.51,-1.39,6.26,-36.52,20.89,-25.65,-3.04,24.31,38.66,-3.23,-1.81
-174,44,-34,562,-3683,2048,-40.73,9.73,-1.46,5.62,-36.83,20.48,-25.83,-3.01,24.33,33.44,-1.88,-1.67
-117,30,-41,551,-3691,2030,-37.37,8.94,-1.57,5.51,-36.91,20.30,-26.00,-2.98,24.35,31.48,-1.40,-1.59
56,12,-61,521,-3725,2046,-33.29,8.12,-1.78,5.21,-37.25,20.46,-26.15,-2.96,24.37,27.31,-0.84,-1.38
98,11,-66,516,-3732,2052,-29.37,7.37,-2.01,5.16,-37.32,20.52,-26.28,-2.94,24.39,25.40,-0.59,-1.30
235,6,-66,536,-3725,2053,-25.00,6.67,-2.21,5.36,-37.25,20.53,-26.40,-2.92,24.41,21.72,-0.29,-1.26
282,2,-59,547,-3687,2059,-20.78,6.02,-2.35,5.47,-36.87,20.59,-26.50,-2.90,24.43,19.60,-0.02,-1.30
357,-18,-53,558,-3669,2065,-16.52,5.30,-2.44,5.58,-36.69,20.65,-26.58,-2.89,24.45,16.99,0.55,-1.33
381,-23,-57,547,-3667,2067,-12.54,4.63,-2.54,5.47,-36.67,20.67,-26.64,-2.88,24.46,15.32,0.85,-1.28
447,-21,-75,549,-3641,2081,-8.56,4.04,-2.74,5.49,-36.41,20.81,-26.69,-2.88,24.48,12.93,1.00,-1.09
467,-17,-81,549,-3635,2076,-4.86,3.53,-2.96,5.49,-36.35,20.76,-26.73,-2.87,24.50,11.40,1.10,-1.00
525,14,-101,527,-3633,2135,-1.17,3.27,-3.28,5.27,-36.33,21.35,-26.75,-2.87,24.51,9.22,0.66,-0.77
544,29,-106,511,-3630,2146,2.27,3.12,-3.60,5.11,-36.30,21.46,-26.76,-2.87,24.53,7.78,0.45,-0.67
616,40,-121,519,-3618,2206,5.80,3.05,-3.98,5.19,-36.18,22.06,-26.75,-2.86,24.55,5.39,0.29,-0.47
636,35,-122,528,-3590,2223,9.10,2.96,-4.33,5.28,-35.90,22.23,-26.73,-2.86,24.57,3.96,0.40,-0.40
727,-10,-127,544,-3562,2214,12.62,2.60,-4.67,5.44,-35.62,22.14,-26.69,-2.87,24.59,1.24,1.28,-0.30
783,-34,-138,527,-3546,2235,16.14,2.13,-5.04,5.27,-35.46,22.35,-26.64,-2.87,24.61,-0.90,1.85,-0.13
917,-52,-160,526,-3523,2228,20.12,1.60,-5.51,5.26,-35.23,22.28,-26.58,-2.88,24.63,-4.52,2.33,0.14
956,-52,-165,520,-3528,2214,23.94,1.13,-5.97,5.20,-35.28,22.14,-26.50,-2.89,24.66,-6.49,2.49,0.27
1082,-26,-181,515,-3488,2289,28.14,0.85,-6.48,5.15,-34.88,22.89,-26.40,-2.90,24.68,-10.07,2.15,0.50
1116,-9,-180,524,-3451,2321,32.14,0.71,-6.93,5.24,-34.51,23.21,-26.29,-2.91,24.71,-12.03,1.92,0.58
1248,9,-193,533,-3429,2371,36.53,0.70,-7.41,5.33,-34.29,23.71,-26.16,-2.92,24.73,-15.79,1.62,0.78
1293,2,-207,534,-3407,2384,40.77,0.64,-7.93,5.34,-34.07,23.84,-26.01,-2.94,24.76,-18.04,1.77,0.99
1426,-27,-240,516,-3341,2510,45.39,0.41,-8.60,5.16,-33.41,25.10,-25.84,-2.95,24.79,-21.93,2.35,1.40
1461,-33,-247,500,-3348,2528,49.76,0.17,-9.25,5.00,-33.48,25.28,-25.66,-2.97,24.83,-24.08,2.54,1.58
1549,-62,-257,496,-3354,2605,54.24,-0.23,-9.89,4.96,-33.54,26.05,-25.46,-2.99,24.86,-27.17,3.18,1.78
1559,-73,-238,509,-3327,2646,58.32,-0.65,-10.36,5.09,-33.27,26.46,-25.24,-3.02,24.90,-28.83,3.52,1.71
1543,-103,-188,485,-3309,2688,61.90,-1.21,-10.47,4.85,-33.09,26.88,-25.01,-3.04,24.93,-29.89,4.23,1.30
1536,-110,-176,482,-3296,2700,65.08,-1.76,-10.49,4.82,-32.96,27.00,-24.76,-3.07,24.96,-30.97,4.54,1.20
1513,-129,-133,481,-3174,2727,67.80,-2.37,-10.26,4.81,-31.74,27.27,-24.50,-3.10,25.00,-31.65,5.09,0.79
1515,-130,-128,483,-3164,2740,70.26,-2.93,-10.01,4.83,-31.64,27.40,-24.24,-3.13,25.03,-32.67,5.31,0.70
1546,-122,-134,468,-3028,2791,72.67,-3.38,-9.83,4.68,-30.28,27.91,-23.96,-3.16,25.06,-34.16,5.34,0.71
1557,-118,-136,478,-2999,2817,74.90,-3.76,-9.67,4.78,-29.99,28.17,-23.68,-3.19,25.09,-35.27,5.42,0.69
1582,-117,-153,464,-2965,2835,77.06,-4.10,-9.64,4.64,-29.65,28.35,-23.39,-3.22,25.11,-36.60,5.53,0.83
1585,-119,-163,463,-2950,2868,79.02,-4.42,-9.67,4.63,-29.50,28.68,-23.09,-3.26,25.14,-37.50,5.69,0.92
1542,-126,-191,432,-2882,2959,80.53,-4.74,-9.87,4.32,-28.82,29.59,-22.78,-3.29,25.17,-37.47,5.94,1.19
1494,-139,-199,440,-2864,2984,81.59,-5.12,-10.10,4.40,-28.64,29.84,-22.47,-3.33,25.20,-37.21,6.31,1.30
1320,-159,-180,432,-2781,3087,81.48,-5.57,-10.18,4.32,-27.81,30.87,-22.16,-3.37,25.23,-34.43,6.83,1.15
1258,-162,-167,458,-2755,3091,81.01,-6.01,-10.18,4.58,-27.55,30.91,-21.85,-3.41,25.25,-33.43,7.04,1.04
1009,-182,-106,477,-2703,3100,79.06,-6.51,-9.81,4.77,-27.03,31.00,-21.55,-3.45,25.28,-28.78,7.58,0.45
942,-186,-96,476,-2710,3095,76.90,-7.00,-9.42,4.76,-27.10,30.95,-21.26,-3.49,25.30,-27.13,7.83,0.29
722,-176,-60,532,-2605,3057,73.61,-7.37,-8.84,5.32,-26.05,30.57,-20.98,-3.54,25.32,-22.51,7.82,-0.13
669,-167,-49,531,-2588,3052,70.33,-7.65,-8.26,5.31,-25.88,30.52,-20.71,-3.58,25.34,-20.71,7.78,-0.34
539,-108,-43,515,-2519,3081,66.59,-7.55,-7.69,5.15,-25.19,30.81,-20.46,-3.62,25.36,-17.44,6.78,-0.50
514,-79,-43,518,-2489,3089,63.07,-7.27,-7.19,5.18,-24.89,30.89,-20.22,-3.66,25.38,-16.02,6.22,-0.59
485,14,-68,491,-2462,3114,59.72,-6.46,-6.88,4.91,-24.62,31.14,-20.00,-3.70,25.39,-14.58,4.41,-0.44
506,46,-101,451,-2475,3193,56.83,-5.53,-6.81,4.51,-24.75,31.93,-19.79,-3.73,25.41,-14.13,3.58,-0.18
586,98,-153,442,-2458,3302,54.72,-4.38,-7.06,4.42,-24.58,33.02,-19.59,-3.76,25.43,-14.93,2.34,0.31
615,95,-163,450,-2482,3301,53.00,-3.37,-7.35,4.50,-24.82,33.01,-19.39,-3.79,25.45,-14.99,2.07,0.45
718,53,-169,444,-2494,3435,52.08,-2.71,-7.65,4.44,-24.94,34.35,-19.20,-3.81,25.48,-16.56,2.58,0.55
741,39,-154,442,-2491,3452,51.39,-2.20,-7.82,4.42,-24.91,34.52,-19.01,-3.83,25.50,-16.85,2.67,0.46
837,-38,-77,439,-2522,3475,51.36,-2.21,-7.51,4.39,-25.22,34.75,-18.82,-3.85,25.53,-18.59,3.99,-0.26
861,-57,-51,446,-2489,3464,51.48,-2.34,-7.07,4.46,-24.89,34.64,-18.63,-3.87,25.55,-19.16,4.37,-0.56
975,-130,46,497,-2416,3384,52.28,-2.90,-6.08,4.97,-24.16,33.84,-18.43,-3.89,25.57,-21.48,5.80,-1.58
1012,-142,63,488,-2403,3384,53.22,-3.47,-5.09,4.88,-24.03,33.84,-18.24,-3.92,25.58,-22.55,6.21,-1.91
1154,-139,84,486,-2281,3357,54.94,-3.97,-4.07,4.86,-22.81,33.57,-18.03,-3.94,25.59,-25.66,6.34,-2.28
1218,-134,77,484,-2249,3326,56.87,-4.39,-3.19,4.84,-22.49,33.26,-17.82,-3.96,25.60,-27.52,6.41,-2.39
1348,-121,24,476,-2191,3324,59.41,-4.69,-2.73,4.76,-21.91,33.24,-17.60,-3.99,25.60,-30.70,6.30,-2.03
1365,-114,10,470,-2176,3334,61.80,-4.92,-2.39,4.70,-21.76,33.34,-17.37,-4.01,25.60,-31.93,6.27,-1.98
1342,-68,-8,465,-2145,3395,63.80,-4.84,-2.20,4.65,-21.45,33.95,-17.13,-4.04,25.60,-32.35,5.49,-1.86
1313,-55,-2,485,-2122,3399,65.43,-4.69,-1.99,4.85,-21.22,33.99,-16.89,-4.06,25.60,-32.56,5.23,-1.95
1169,-44,31,513,-2079,3419,66.02,-4.49,-1.61,5.13,-20.79,34.19,-16.64,-4.08,25.60,-30.48,5.00,-2.31
1111,-45,42,506,-2059,3452,66.19,-4.32,-1.19,5.06,-20.59,34.52,-16.40,-4.11,25.60,-29.72,4.97,-2.48
837,-41,78,477,-2025,3492,64.68,-4.14,-0.59,4.77,-20.25,34.92,-16.15,-4.13,25.60,-24.74,4.86,-2.90
752,-37,80,476,-2019,3515,62.80,-3.95,-0.05,4.76,-20.19,35.15,-15.92,-4.15,25.59,-22.84,4.74,-3.02
421,5,63,463,-1940,3546,59.09,-3.52,0.34,4.63,-19.40,35.46,-15.70,-4.16,25.59,-16.16,3.90,-2.95
271,25,81,507,-1830,3555,54.83,-3.02,0.80,5.07,-18.30,35.55,-15.50,-4.18,25.58,-12.35,3.40,-3.19
