gyroADC_X,gyroADC_Y,gyroADC_Z,accADC_X,accADC_Y,accADC_Z,GyroX,GyroY,GyroZ,AccX,AccY,AccZ,roll_IMU,pitch_IMU,yaw_IMU,roll_PID,pitch_PID,yaw_PID
-371,92,-75,117,-4428,-398,-16.02,1.62,-1.14,1.17,-44.28,-3.98,-49.19,-0.23,4.36,59.01,-10.90,4.91
-301,103,-79,128,-4409,-376,-16.26,2.08,-1.50,1.28,-44.09,-3.76,-49.27,-0.23,4.37,47.95,-11.72,4.88
-273,108,-74,112,-4415,-357,-16.30,2.53,-1.81,1.12,-44.15,-3.57,-49.35,-0.23,4.38,43.66,-11.65,4.15
-175,88,-51,114,-4468,-347,-15.73,2.82,-1.94,1.14,-44.68,-3.47,-49.43,-0.23,4.39,29.81,-8.08,2.07
-149,76,-44,99,-4470,-312,-15.07,3.00,-2.01,0.99,-44.70,-3.12,-49.50,-0.23,4.41,27.12,-5.91,1.40
-140,32,-8,142,-4441,-327,-14.42,2.89,-1.86,1.42,-44.41,-3.27,-49.57,-0.23,4.42,26.99,0.60,-1.50
-167,5,8,129,-4449,-346,-13.99,2.63,-1.62,1.29,-44.49,-3.46,-49.65,-0.23,4.43,31.94,4.24,-2.62
-260,-27,12,116,-4427,-411,-14.18,2.21,-1.39,1.16,-44.27,-4.11,-49.72,-0.23,4.44,45.82,8.33,-2.72
-282,-27,10,123,-4426,-419,-14.48,1.82,-1.19,1.23,-44.26,-4.19,-49.79,-0.23,4.45,48.67,7.62,-2.35
-319,-1,-5,104,-4418,-438,-14.98,1.63,-1.10,1.04,-44.18,-4.38,-49.87,-0.22,4.46,53.44,3.31,-0.99
-317,11,-8,112,-4419,-460,-15.42,1.54,-1.04,1.12,-44.19,-4.60,-49.94,-0.22,4.47,52.39,1.30,-0.68
-270,20,-18,113,-4428,-494,-15.52,1.51,-1.04,1.13,-44.28,-4.94,-50.02,-0.22,4.47,45.08,-0.13,0.16
-245,23,-24,109,-4458,-481,-15.46,1.49,-1.09,1.09,-44.58,-4.81,-50.10,-0.22,4.48,41.42,-0.61,0.63
-163,18,-31,123,-4399,-514,-14.91,1.46,-1.17,1.23,-43.99,-5.14,-50.17,-0.22,4.49,29.98,0.08,1.14
-137,19,-32,120,-4392,-483,-14.26,1.43,-1.25,1.20,-43.92,-4.83,-50.25,-0.23,4.50,27.27,-0.12,1.15
-62,18,-33,101,-4417,-460,-13.21,1.39,-1.32,1.01,-44.17,-4.60,-50.32,-0.23,4.50,17.81,-0.03,1.15
-31,18,-38,85,-4449,-440,-12.08,1.36,-1.42,0.85,-44.49,-4.40,-50.38,-0.23,4.51,15.21,-0.08,1.48
-13,-2,-33,98,-4452,-440,-10.95,1.21,-1.48,0.98,-44.52,-4.40,-50.44,-0.23,4.52,14.58,2.69,0.99
-25,-8,-26,104,-4454,-437,-10.01,1.04,-1.49,1.04,-44.54,-4.37,-50.49,-0.23,4.53,18.19,3.30,0.39
-99,-30,3,117,-4478,-493,-9.61,0.76,-1.32,1.17,-44.78,-4.93,-50.55,-0.23,4.53,30.24,6.12,-1.90
-122,-36,10,116,-4476,-501,-9.39,0.46,-1.13,1.16,-44.76,-5.01,-50.60,-0.24,4.54,34.18,6.50,-2.30
-177,-31,28,95,-4449,-520,-9.53,0.23,-0.85,0.95,-44.49,-5.20,-50.66,-0.24,4.54,42.34,5.30,-3.54
-184,-25,34,105,-4435,-538,-9.70,0.05,-0.55,1.05,-44.35,-5.38,-50.71,-0.24,4.54,43.14,4.06,-3.76
-176,1,42,95,-4407,-541,-9.81,0.05,-0.24,0.95,-44.07,-5.41,-50.76,-0.24,4.54,41.76,0.10,-4.12
-174,10,42,101,-4404,-532,-9.89,0.11,0.04,1.01,-44.04,-5.32,-50.82,-0.24,4.54,41.34,-1.17,-3.84
-173,30,23,121,-4404,-548,-9.95,0.28,0.17,1.21,-44.04,-5.48,-50.87,-0.24,4.54,41.10,-3.90,-2.09
-184,33,11,113,-4387,-544,-10.08,0.45,0.22,1.13,-43.87,-5.44,-50.93,-0.24,4.54,42.58,-4.04,-1.03
-198,30,-20,108,-4390,-559,-10.28,0.59,0.08,1.08,-43.90,-5.59,-50.99,-0.24,4.54,44.39,-3.33,1.46
-197,26,-31,102,-4400,-561,-10.45,0.69,-0.12,1.02,-44.00,-5.61,-51.04,-0.24,4.55,43.95,-2.54,2.19
-174,23,-60,92,-4433,-577,-10.47,0.76,-0.47,0.92,-44.33,-5.77,-51.10,-0.24,4.55,40.45,-1.95,4.29
-166,25,-64,84,-4446,-554,-10.44,0.84,-0.82,0.84,-44.46,-5.54,-51.16,-0.24,4.55,39.33,-2.11,4.29
-160,38,-57,100,-4479,-562,-10.37,0.99,-1.08,1.00,-44.79,-5.62,-51.22,-0.24,4.56,38.58,-3.82,3.42
-164,37,-50,101,-4486,-575,-10.33,1.11,-1.28,1.01,-44.86,-5.75,-51.27,-0.24,4.57,39.29,-3.43,2.63
-199,32,-31,76,-4525,-604,-10.51,1.20,-1.34,0.76,-45.25,-6.04,-51.33,-0.24,4.57,44.33,-2.51,0.96
-213,37,-33,83,-4493,-613,-10.76,1.30,-1.41,0.83,-44.93,-6.13,-51.39,-0.25,4.58,46.05,-3.08,1.06
-258,45,-22,92,-4444,-641,-11.26,1.45,-1.40,0.92,-44.44,-6.41,-51.45,-0.25,4.59,52.03,-4.03,0.14
-260,39,-10,131,-4435,-628,-11.72,1.54,-1.32,1.31,-44.35,-6.28,-51.51,-0.25,4.60,51.53,-2.95,-0.80
-229,35,11,98,-4423,-596,-11.94,1.60,-1.12,0.98,-44.23,-5.96,-51.58,-0.25,4.60,46.43,-2.23,-2.38
-209,28,12,101,-4426,-604,-12.02,1.61,-0.94,1.01,-44.26,-6.04,-51.64,-0.25,4.61,43.27,-1.14,-2.28
-113,-5,6,96,-4413,-611,-11.51,1.42,-0.81,0.96,-44.13,-6.11,-51.70,-0.25,4.62,29.62,3.54,-1.64
-86,-11,5,92,-4412,-608,-10.88,1.21,-0.70,0.92,-44.12,-6.08,-51.76,-0.25,4.62,26.69,4.07,-1.45
0,-26,5,89,-4400,-631,-9.80,0.93,-0.60,0.89,-44.00,-6.31,-51.82,-0.25,4.63,15.62,5.84,-1.35
17,-29,6,86,-4404,-624,-8.71,0.66,-0.50,0.86,-44.04,-6.24,-51.87,-0.25,4.63,15.06,5.80,-1.33
36,-18,6,91,-4419,-604,-7.62,0.48,-0.41,0.91,-44.19,-6.04,-51.91,-0.25,4.63,14.20,3.80,-1.25
29,-12,4,94,-4432,-582,-6.68,0.36,-0.35,0.94,-44.32,-5.82,-51.95,-0.25,4.64,17.03,2.66,-1.01
-50,15,3,129,-4454,-564,-6.32,0.42,-0.29,1.29,-44.54,-5.64,-51.99,-0.25,4.64,29.77,-1.36,-0.87
-113,21,11,146,-4444,-549,-6.38,0.50,-0.20,1.46,-44.44,-5.49,-52.04,-0.25,4.64,39.30,-2.11,-1.45
-267,22,38,164,-4445,-608,-7.37,0.59,0.05,1.64,-44.45,-6.08,-52.08,-0.25,4.64,60.99,-2.11,-3.49
-306,23,38,148,-4456,-622,-8.50,0.67,0.28,1.48,-44.56,-6.22,-52.13,-0.24,4.64,64.88,-2.11,-3.26
-420,34,26,147,-4417,-736,-10.21,0.81,0.41,1.47,-44.17,-7.36,-52.19,-0.24,4.64,79.15,-3.53,-2.12
-440,38,20,126,-4420,-733,-11.87,0.96,0.49,1.26,-44.20,-7.33,-52.25,-0.24,4.65,79.17,-3.87,-1.53
-477,59,-10,105,-4443,-802,-13.60,1.22,0.38,1.05,-44.43,-8.02,-52.32,-0.23,4.65,81.69,-6.59,0.91
-474,60,-26,109,-4435,-831,-15.13,1.47,0.18,1.09,-44.35,-8.31,-52.40,-0.23,4.65,78.46,-6.29,2.06
-434,39,-57,110,-4380,-882,-16.26,1.56,-0.18,1.10,-43.80,-8.82,-52.48,-0.23,4.66,70.32,-2.92,4.32
-408,35,-64,103,-4391,-868,-17.12,1.62,-0.55,1.03,-43.91,-8.68,-52.56,-0.23,4.66,64.82,-2.21,4.54
-279,18,-77,90,-4412,-894,-17.11,1.57,-0.97,0.90,-44.12,-8.94,-52.64,-0.23,4.67,45.22,0.29,5.22
-198,11,-77,84,-4431,-867,-16.61,1.48,-1.34,0.84,-44.31,-8.67,-52.73,-0.23,4.68,33.85,1.19,4.85
-42,-8,-58,102,-4415,-882,-15.21,1.28,-1.56,1.02,-44.15,-8.82,-52.80,-0.23,4.69,12.70,3.73,3.02
-4,-12,-49,101,-4408,-864,-13.71,1.08,-1.70,1.01,-44.08,-8.64,-52.87,-0.23,4.70,9.70,3.97,2.11
90,-13,-29,100,-4366,-851,-11.79,0.89,-1.71,1.00,-43.66,-8.51,-52.94,-0.24,4.70,-1.05,3.78,0.41
105,-14,-31,84,-4370,-857,-9.97,0.72,-1.73,0.84,-43.70,-8.57,-52.99,-0.24,4.71,0.05,3.61,0.56
121,-9,-78,48,-4386,-797,-8.23,0.59,-2.03,0.48,-43.86,-7.97,-53.04,-0.25,4.72,0.84,2.62,4.24
112,-6,-92,49,-4391,-787,-6.73,0.49,-2.39,0.49,-43.91,-7.87,-53.08,-0.25,4.72,5.02,1.99,5.07
45,-4,-117,60,-4442,-772,-5.78,0.42,-2.86,0.60,-44.42,-7.72,-53.12,-0.26,4.73,17.01,1.55,6.71
20,-9,-118,62,-4474,-782,-5.08,0.32,-3.30,0.62,-44.74,-7.82,-53.16,-0.27,4.74,22.14,2.14,6.36
-57,-27,-98,66,-4518,-814,-4.92,0.13,-3.57,0.66,-45.18,-8.14,-53.19,-0.28,4.75,34.20,4.53,4.39
-81,-26,-72,58,-4516,-823,-4.92,-0.04,-3.65,0.58,-45.16,-8.23,-53.23,-0.29,4.76,37.88,4.07,2.10
-117,8,2,38,-4483,-851,-5.14,0.01,-3.27,0.38,-44.83,-8.51,-53.26,-0.30,4.76,42.98,-1.01,-3.79
-126,22,24,42,-4473,-868,-5.40,0.14,-2.80,0.42,-44.73,-8.68,-53.30,-0.31,4.77,43.91,-2.89,-5.18
-178,73,68,43,-4423,-878,-5.94,0.57,-2.10,0.43,-44.23,-8.78,-53.34,-0.32,4.78,50.86,-9.87,-8.21
-194,89,71,41,-4408,-872,-6.53,1.06,-1.46,0.41,-44.08,-8.72,-53.38,-0.32,4.79,52.24,-11.41,-7.82
-250,118,45,5,-4389,-850,-7.40,1.67,-1.04,0.05,-43.89,-8.50,-53.43,-0.32,4.79,59.20,-14.70,-5.19
-249,118,30,-3,-4403,-852,-8.18,2.23,-0.75,-0.03,-44.03,-8.52,-53.47,-0.32,4.80,57.65,-13.69,-3.63
-208,88,-29,26,-4334,-858,-8.63,2.54,-0.85,0.26,-43.34,-8.58,-53.52,-0.31,4.81,50.59,-8.53,1.26
-187,80,-39,38,-4313,-859,-8.91,2.77,-1.01,0.38,-43.13,-8.59,-53.58,-0.31,4.82,46.91,-6.89,1.96
-132,29,-46,58,-4285,-919,-8.83,2.67,-1.19,0.58,-42.85,-9.19,-53.63,-0.31,4.83,38.72,0.71,2.37
-119,18,-55,53,-4296,-924,-8.67,2.52,-1.40,0.53,-42.96,-9.24,-53.68,-0.31,4.85,37.06,2.09,2.91
-167,52,-101,36,-4292,-924,-8.82,2.58,-1.88,0.36,-42.92,-9.24,-53.73,-0.31,4.86,44.13,-2.97,6.33
-196,76,-117,38,-4283,-925,-9.13,2.79,-2.40,0.38,-42.83,-9.25,-53.78,-0.31,4.87,48.01,-6.25,7.16
-328,144,-191,19,-4344,-942,-10.22,3.39,-3.33,0.19,-43.44,-9.42,-53.84,-0.31,4.89,66.17,-15.51,12.50
-364,162,-216,9,-4370,-916,-11.42,4.04,-4.31,0.09,-43.70,-9.16,-53.90,-0.32,4.92,69.49,-17.06,13.63
-456,200,-293,-12,-4484,-830,-13.06,4.85,-5.67,-0.12,-44.84,-8.30,-53.96,-0.32,4.94,80.54,-21.35,18.79
-461,205,-313,-47,-4562,-794,-14.57,5.62,-7.01,-0.47,-45.62,-7.94,-54.04,-0.33,4.98,78.58,-20.69,19.13
-426,166,-330,-4,-4506,-771,-15.71,6.07,-8.32,-0.04,-45.06,-7.71,-54.12,-0.34,5.02,71.18,-13.90,19.25
-398,146,-315,22,-4510,-760,-16.56,6.35,-9.41,0.22,-45.10,-7.60,-54.20,-0.36,5.06,65.39,-10.32,16.88
-246,23,-202,84,-4511,-852,-16.41,5.86,-9.70,0.84,-45.11,-8.52,-54.28,-0.38,5.10,42.55,7.54,7.01
-167,-35,-144,66,-4509,-905,-15.79,5.06,-9.61,0.66,-45.09,-9.05,-54.36,-0.40,5.14,31.70,14.92,2.19
-2,-128,-8,37,-4438,-1031,-14.22,3.77,-8.70,0.37,-44.38,-10.31,-54.43,-0.42,5.17,9.47,26.74,-8.42
25,-130,19,32,-4416,-1067,-12.65,2.60,-7.71,0.32,-44.16,-10.67,-54.49,-0.44,5.20,8.30,24.90,-9.72
50,-66,53,-28,-4343,-1135,-11.08,1.94,-6.62,-0.28,-43.43,-11.35,-54.55,-0.45,5.22,7.42,13.93,-11.50
39,-35,46,-42,-4338,-1139,-9.73,1.53,-5.68,-0.42,-43.38,-11.39,-54.61,-0.47,5.24,11.61,8.46,-9.96
-40,66,-23,-47,-4333,-1171,-9.00,1.78,-5.25,-0.47,-43.33,-11.71,-54.66,-0.48,5.26,25.03,-6.47,-3.69
-67,88,-47,-48,-4332,-1157,-8.51,2.14,-5.01,-0.48,-43.32,-11.57,-54.71,-0.49,5.28,30.09,-9.16,-1.42
-162,153,-112,-37,-4362,-1030,-8.65,2.86,-5.19,-0.37,-43.62,-10.30,-54.76,-0.50,5.30,44.36,-17.74,3.90
-185,166,-123,-21,-4369,-1003,-8.91,3.59,-5.42,-0.21,-43.69,-10.03,-54.81,-0.51,5.32,47.41,-18.37,4.60
-220,150,-129,-13,-4387,-935,-9.36,4.14,-5.67,-0.13,-43.87,-9.35,-54.86,-0.52,5.35,51.95,-14.90,4.86
-209,124,-118,-15,-4395,-899,-9.70,4.48,-5.82,-0.15,-43.95,-8.99,-54.92,-0.53,5.37,49.69,-10.30,3.78
-108,37,-68,7,-4362,-890,-9.39,4.26,-5.65,0.07,-43.62,-8.90,-54.97,-0.54,5.40,34.89,2.56,-0.29
-69,12,-52,4,-4350,-888,-8.87,3.91,-5.41,0.04,-43.50,-8.88,-55.02,-0.55,5.43,29.93,5.73,-1.40
68,-49,-17,-16,-4349,-891,-7.57,3.22,-4.97,-0.16,-43.49,-8.91,-55.07,-0.55,5.45,11.47,13.77,-3.93
99,-60,-14,-13,-4348,-920,-6.21,2.53,-4.56,-0.13,-43.48,-9.20,-55.11,-0.56,5.47,9.28,14.18,-3.77
170,-85,-23,-34,-4357,-962,-4.55,1.76,-4.24,-0.34,-43.57,-9.62,-55.14,-0.57,5.48,1.53,16.58,-2.69
174,-84,-27,-46,-4352,-975,-3.03,1.07,-3.98,-0.46,-43.52,-9.75,-55.17,-0.58,5.49,3.73,15.16,-2.10
145,-62,-32,-40,-4352,-1008,-1.85,0.59,-3.78,-0.40,-43.52,-10.08,-55.19,-0.59,5.51,10.36,10.92,-1.47
126,-57,-34,-37,-4357,-1020,-0.89,0.18,-3.61,-0.37,-43.57,-10.20,-55.21,-0.60,5.51,15.02,9.42,-1.13
55,-42,-43,-38,-4362,-1037,-0.47,-0.09,-3.51,-0.38,-43.62,-10.37,-55.23,-0.62,5.52,26.65,6.63,-0.27
26,-34,-49,-46,-4374,-1034,-0.26,-0.29,-3.46,-0.46,-43.74,-10.34,-55.24,-0.63,5.53,31.46,5.05,0.29
-21,-12,-64,-90,-4373,-1039,-0.36,-0.34,-3.50,-0.90,-43.73,-10.39,-55.26,-0.64,5.54,38.45,1.63,1.52
-29,-8,-63,-79,-4371,-1038,-0.51,-0.35,-3.54,-0.79,-43.71,-10.38,-55.28,-0.65,5.54,39.42,1.00,1.40
-44,-9,-52,-74,-4386,-1045,-0.72,-0.37,-3.50,-0.74,-43.86,-10.45,-55.30,-0.66,5.55,41.32,1.12,0.50
-42,-13,-48,-76,-4386,-1047,-0.91,-0.41,-3.44,-0.76,-43.86,-10.47,-55.31,-0.68,5.55,40.69,1.66,0.22
-11,-28,-34,-89,-4356,-1054,-0.88,-0.54,-3.31,-0.89,-43.56,-10.54,-55.33,-0.69,5.56,36.02,3.72,-0.83
2,-31,-35,-85,-4364,-1064,-0.78,-0.68,-3.19,-0.85,-43.64,-10.64,-55.35,-0.70,5.57,34.23,3.93,-0.63
59,-29,-65,-123,-4358,-1042,-0.34,-0.79,-3.27,-1.23,-43.58,-10.42,-55.37,-0.71,5.57,26.36,3.43,1.84
71,-24,-79,-123,-4363,-1041,0.12,-0.85,-3.42,-1.23,-43.63,-10.41,-55.38,-0.72,5.57,25.40,2.55,2.87
88,13,-133,-133,-4360,-1033,0.65,-0.69,-3.89,-1.33,-43.60,-10.33,-55.40,-0.74,5.58,23.78,-2.78,6.97
79,33,-155,-125,-4358,-1017,1.06,-0.42,-4.45,-1.25,-43.58,-10.17,-55.41,-0.75,5.59,25.93,-5.32,8.28
15,81,-173,-117,-4353,-993,1.05,0.12,-5.06,-1.17,-43.53,-9.93,-55.42,-0.77,5.60,35.67,-11.64,9.19
-4,83,-175,-125,-4376,-991,0.92,0.61,-5.62,-1.25,-43.76,-9.91,-55.43,-0.78,5.62,38.34,-11.02,8.79
-67,51,-187,-110,-4404,-959,0.42,0.86,-6.20,-1.10,-44.04,-9.59,-55.44,-0.80,5.63,47.03,-5.67,9.23
-77,40,-185,-121,-4402,-955,-0.09,1.02,-6.71,-1.21,-44.02,-9.55,-55.46,-0.82,5.65,47.62,-3.69,8.54
-80,-7,-166,-125,-4448,-967,-0.57,0.87,-7.05,-1.25,-44.48,-9.67,-55.48,-0.84,5.67,47.21,3.23,6.59
-69,-20,-159,-128,-4467,-976,-0.93,0.66,-7.31,-1.28,-44.67,-9.76,-55.50,-0.86,5.69,44.87,4.84,5.73
-10,-41,-125,-144,-4473,-970,-0.90,0.35,-7.35,-1.44,-44.73,-9.70,-55.52,-0.88,5.71,35.95,7.47,2.82
13,-40,-111,-129,-4462,-981,-0.73,0.07,-7.29,-1.29,-44.62,-9.81,-55.53,-0.91,5.72,32.76,6.82,1.69
89,-15,-60,-139,-4415,-938,-0.12,-0.03,-6.92,-1.39,-44.15,-9.38,-55.55,-0.93,5.74,22.32,2.84,-2.27
111,0,-43,-143,-4411,-940,0.57,-0.03,-6.49,-1.43,-44.11,-9.40,-55.56,-0.95,5.75,20.24,0.57,-3.28
114,2,-26,-129,-4397,-953,1.21,-0.01,-6.00,-1.29,-43.97,-9.53,-55.57,-0.97,5.76,20.97,0.30,-4.23
104,0,-27,-138,-4389,-938,1.72,-0.01,-5.57,-1.38,-43.89,-9.38,-55.58,-0.99,5.78,23.45,0.62,-3.71
56,-16,-38,-134,-4377,-961,1.89,-0.11,-5.24,-1.34,-43.77,-9.61,-55.59,-1.00,5.79,31.08,2.90,-2.45
46,-21,-45,-138,-4377,-966,1.98,-0.22,-4.99,-1.38,-43.77,-9.66,-55.60,-1.02,5.80,32.78,3.45,-1.61
27,-37,-58,-129,-4361,-989,1.95,-0.43,-4.85,-1.29,-43.61,-9.89,-55.60,-1.04,5.81,35.62,5.53,-0.36
31,-40,-59,-127,-4377,-1003,1.94,-0.63,-4.72,-1.27,-43.77,-10.03,-55.61,-1.05,5.82,35.00,5.62,-0.15
66,-53,-62,-125,-4409,-1011,2.15,-0.89,-4.63,-1.25,-44.09,-10.11,-55.62,-1.07,5.82,30.05,7.14,0.20
81,-55,-60,-127,-4410,-1022,2.43,-1.14,-4.53,-1.27,-44.10,-10.22,-55.62,-1.08,5.83,28.29,7.00,0.13
127,-64,-36,-118,-4403,-1009,2.96,-1.41,-4.30,-1.18,-44.03,-10.09,-55.63,-1.10,5.83,22.25,7.87,-1.67
143,-65,-24,-119,-4394,-1003,3.54,-1.67,-4.01,-1.19,-43.94,-10.03,-55.63,-1.12,5.84,20.87,7.56,-2.41
171,-64,-8,-109,-4379,-999,4.23,-1.89,-3.66,-1.09,-43.79,-9.99,-55.63,-1.13,5.84,17.87,7.01,-3.41
180,-62,-8,-107,-4364,-999,4.90,-2.08,-3.34,-1.07,-43.64,-9.99,-55.62,-1.15,5.84,17.74,6.37,-3.09
225,-46,-21,-125,-4355,-987,5.79,-2.15,-3.14,-1.25,-43.55,-9.87,-55.61,-1.16,5.84,12.50,3.80,-1.78
241,-42,-26,-117,-4362,-990,6.68,-2.19,-2.98,-1.17,-43.62,-9.90,-55.60,-1.18,5.84,11.70,3.13,-1.20
298,-37,-54,-127,-4365,-1008,7.83,-2.20,-3.01,-1.27,-43.65,-10.08,-55.59,-1.19,5.84,5.12,2.36,1.14
312,-36,-62,-123,-4374,-995,8.95,-2.20,-3.09,-1.23,-43.74,-9.95,-55.57,-1.20,5.84,5.03,2.22,1.74
353,-24,-81,-136,-4391,-996,10.21,-2.13,-3.28,-1.36,-43.91,-9.96,-55.54,-1.22,5.84,1.08,0.53,3.17
360,-21,-82,-144,-4390,-986,11.38,-2.04,-3.45,-1.44,-43.90,-9.86,-55.51,-1.23,5.84,2.16,0.24,3.08
359,-6,-67,-132,-4406,-992,12.43,-1.87,-3.51,-1.32,-44.06,-9.92,-55.48,-1.25,5.84,4.23,-1.73,1.74
347,1,-53,-146,-4411,-977,13.31,-1.68,-3.48,-1.46,-44.11,-9.77,-55.44,-1.26,5.84,7.65,-2.43,0.58
299,30,-24,-154,-4408,-934,13.80,-1.33,-3.28,-1.54,-44.08,-9.34,-55.40,-1.28,5.84,15.85,-6.20,-1.67
282,39,-17,-154,-4411,-928,14.14,-0.96,-3.06,-1.54,-44.11,-9.28,-55.36,-1.29,5.85,19.05,-6.88,-2.04
216,77,-6,-209,-4438,-828,14.04,-0.39,-2.79,-2.09,-44.38,-8.28,-55.32,-1.30,5.85,28.91,-11.62,-2.70
195,93,-9,-231,-4461,-786,13.83,0.21,-2.56,-2.31,-44.61,-7.86,-55.28,-1.30,5.86,31.69,-12.94,-2.22
138,97,-29,-233,-4517,-757,13.29,0.78,-2.49,-2.33,-45.17,-7.57,-55.24,-1.31,5.87,39.36,-12.50,-0.45
134,80,-32,-261,-4526,-742,12.78,1.19,-2.43,-2.61,-45.26,-7.42,-55.20,-1.31,5.88,39.00,-9.15,-0.14
176,12,-30,-171,-4496,-713,12.57,1.15,-2.37,-1.71,-44.96,-7.13,-55.17,-1.32,5.88,32.20,1.14,-0.25
204,-8,-18,-176,-4460,-716,12.56,0.98,-2.24,-1.76,-44.60,-7.16,-55.13,-1.32,5.89,27.88,3.89,-1.14
324,-58,49,-158,-4456,-676,13.28,0.53,-1.72,-1.58,-44.56,-6.76,-55.10,-1.32,5.90,10.88,10.68,-6.29
377,-75,78,-168,-4456,-713,14.25,0.02,-1.07,-1.68,-44.56,-7.13,-55.05,-1.32,5.90,4.57,12.34,-8.10
420,-92,103,-168,-4432,-768,15.39,-0.54,-0.34,-1.68,-44.32,-7.68,-55.01,-1.33,5.90,0.07,13.89,-9.48
421,-89,102,-172,-4414,-775,16.42,-1.03,0.32,-1.72,-44.14,-7.75,-54.96,-1.33,5.89,1.79,12.53,-8.73
395,-41,83,-144,-4334,-777,17.19,-1.18,0.79,-1.44,-43.34,-7.77,-54.90,-1.32,5.89,7.13,4.94,-6.65
385,-11,69,-152,-4319,-773,17.82,-1.13,1.13,-1.52,-43.19,-7.73,-54.85,-1.32,5.88,9.78,0.46,-5.12
388,82,-5,-199,-4318,-690,18.40,-0.51,0.99,-1.99,-43.18,-6.90,-54.79,-1.32,5.88,10.37,-12.60,1.01
401,100,-30,-208,-4324,-667,19.01,0.15,0.71,-2.08,-43.24,-6.67,-54.73,-1.32,5.88,9.46,-14.12,2.84
465,132,-116,-235,-4375,-559,19.94,0.94,-0.07,-2.35,-43.75,-5.59,-54.67,-1.31,5.88,1.38,-17.55,9.35
483,129,-134,-224,-4391,-558,20.89,1.63,-0.88,-2.24,-43.91,-5.58,-54.60,-1.31,5.89,0.35,-15.82,10.06
539,82,-154,-175,-4409,-510,22.09,1.97,-1.73,-1.75,-44.09,-5.10,-54.52,-1.31,5.90,-6.03,-8.03,10.90
562,46,-143,-157,-4410,-501,23.31,2.05,-2.43,-1.57,-44.10,-5.01,-54.45,-1.31,5.91,-7.34,-2.38,9.26
609,-25,-93,-163,-4420,-452,24.70,1.69,-2.76,-1.63,-44.20,-4.52,-54.36,-1.31,5.92,-12.01,7.79,4.70
625,-44,-81,-181,-4440,-446,26.04,1.26,-2.97,-1.81,-44.40,-4.46,-54.27,-1.32,5.93,-12.03,9.88,3.46
699,-100,-57,-186,-4469,-455,27.70,0.52,-3.02,-1.86,-44.69,-4.55,-54.18,-1.33,5.94,-20.32,17.07,1.38
724,-116,-52,-175,-4461,-475,29.35,-0.24,-3.04,-1.75,-44.61,-4.75,-54.07,-1.34,5.94,-21.16,18.12,0.94
810,-152,-32,-201,-4436,-492,31.35,-1.14,-2.93,-2.01,-44.36,-4.92,-53.96,-1.35,5.95,-30.65,21.95,-0.65
839,-154,-24,-193,-4428,-490,33.33,-1.97,-2.78,-1.93,-44.28,-4.90,-53.85,-1.36,5.95,-31.50,20.74,-1.18
894,-127,-1,-231,-4445,-456,35.45,-2.55,-2.51,-2.31,-44.45,-4.56,-53.72,-1.37,5.94,-36.06,15.57,-2.85
892,-108,6,-229,-4450,-455,37.35,-2.95,-2.22,-2.29,-44.50,-4.55,-53.59,-1.38,5.94,-32.34,11.93,-3.16
831,-39,26,-207,-4520,-444,38.68,-2.89,-1.84,-2.07,-45.20,-4.44,-53.45,-1.40,5.93,-20.67,1.52,-4.47
773,2,32,-221,-4536,-380,39.53,-2.59,-1.46,-2.21,-45.36,-3.80,-53.30,-1.41,5.93,-10.36,-4.17,-4.59
627,94,55,-213,-4560,-301,39.40,-1.76,-0.98,-2.13,-45.60,-3.01,-53.16,-1.41,5.93,11.58,-16.66,-6.06
584,118,62,-198,-4559,-259,39.02,-0.86,-0.50,-1.98,-45.59,-2.59,-53.02,-1.41,5.92,17.35,-18.67,-6.17
452,193,91,-217,-4563,-122,37.88,0.40,0.10,-2.17,-45.63,-1.22,-52.89,-1.41,5.92,35.28,-27.78,-8.02
423,204,99,-208,-4556,-121,36.67,1.60,0.69,-2.08,-45.56,-1.21,-52.75,-1.40,5.93,37.39,-27.24,-8.11
368,171,130,-154,-4502,-114,35.25,2.49,1.42,-1.54,-45.02,-1.14,-52.63,-1.39,5.93,43.07,-20.59,-10.01
363,149,138,-152,-4475,-90,33.94,3.15,2.12,-1.52,-44.75,-0.90,-52.51,-1.38,5.94,41.34,-16.03,-9.98
363,71,164,-142,-4421,-41,32.76,3.27,2.91,-1.42,-44.21,-0.41,-52.39,-1.36,5.94,39.09,-3.92,-11.39
369,44,166,-144,-4411,-16,31.73,3.21,3.63,-1.44,-44.11,-0.16,-52.28,-1.34,5.94,36.21,0.07,-10.84
378,-23,153,-128,-4382,7,30.87,2.75,4.20,-1.28,-43.82,0.07,-52.17,-1.31,5.94,33.17,9.43,-9.16
378,-44,144,-104,-4360,-9,30.09,2.20,4.66,-1.04,-43.60,-0.09,-52.07,-1.29,5.93,31.66,11.61,-7.94
372,-84,116,-128,-4353,-14,29.35,1.47,4.90,-1.28,-43.53,-0.14,-51.97,-1.27,5.93,31.15,16.35,-5.32
373,-89,104,-123,-4362,-17,28.69,0.78,5.04,-1.23,-43.62,-0.17,-51.87,-1.25,5.91,29.71,15.83,-4.16
385,-79,58,-106,-4335,-9,28.17,0.22,4.89,-1.06,-43.35,-0.09,-51.77,-1.24,5.90,26.86,13.26,-0.41
